Entity,Code,Year,Total democracy score,World region according to OWID
Gambia,GMB,2019,46,Africa
Gambia,GMB,2020,46,Africa
Gambia,GMB,2021,47,Africa
Gambia,GMB,2022,48,Africa
Gambia,GMB,2023,50,Africa
Gambia,GMB,2024,50,Africa
Gaza Strip,,2010,18,
Gaza Strip,,2011,19,
Gaza Strip,,2012,19,
Gaza Strip,,2013,15,
Gaza Strip,,2014,15,
Gaza Strip,,2015,12,
Gaza Strip,,2016,12,
Gaza Strip,,2017,12,
Gaza Strip,,2018,11,
Gaza Strip,,2019,11,
Gaza Strip,,2020,11,
Gaza Strip,,2021,11,
Gaza Strip,,2022,11,
Gaza Strip,,2023,8,
Gaza Strip,,2024,2,
Georgia,GEO,2002,51,Asia
Georgia,GEO,2003,53,Asia
Georgia,GEO,2004,58,Asia
Georgia,GEO,2005,61,Asia
Georgia,GEO,2006,62,Asia
Georgia,GEO,2007,54,Asia
Georgia,GEO,2008,51,Asia
Georgia,GEO,2009,54,Asia
Georgia,GEO,2010,56,Asia
Georgia,GEO,2011,58,Asia
Georgia,GEO,2012,60,Asia
Georgia,GEO,2013,63,Asia
Georgia,GEO,2014,64,Asia
Georgia,GEO,2015,64,Asia
Georgia,GEO,2016,64,Asia
Georgia,GEO,2017,64,Asia
Georgia,GEO,2018,63,Asia
Georgia,GEO,2019,61,Asia
Georgia,GEO,2020,60,Asia
Georgia,GEO,2021,58,Asia
Georgia,GEO,2022,58,Asia
Georgia,GEO,2023,58,Asia
Georgia,GEO,2024,55,Asia
Germany,DEU,2002,94,Europe
Germany,DEU,2003,98,Europe
Germany,DEU,2004,99,Europe
Germany,DEU,2005,97,Europe
Germany,DEU,2006,96,Europe
Germany,DEU,2007,96,Europe
Germany,DEU,2008,96,Europe
Germany,DEU,2009,96,Europe
Germany,DEU,2010,96,Europe
Germany,DEU,2011,96,Europe
Germany,DEU,2012,96,Europe
Germany,DEU,2013,96,Europe
Germany,DEU,2014,96,Europe
Germany,DEU,2015,95,Europe
Germany,DEU,2016,95,Europe
Germany,DEU,2017,94,Europe
Germany,DEU,2018,94,Europe
Germany,DEU,2019,94,Europe
Germany,DEU,2020,94,Europe
Germany,DEU,2021,94,Europe
Germany,DEU,2022,94,Europe
Germany,DEU,2023,93,Europe
Germany,DEU,2024,95,Europe
Ghana,GHA,2002,72,Africa
Ghana,GHA,2003,77,Africa
Ghana,GHA,2004,82,Africa
Ghana,GHA,2005,84,Africa
Ghana,GHA,2006,84,Africa
Ghana,GHA,2007,84,Africa
Ghana,GHA,2008,84,Africa
Ghana,GHA,2009,84,Africa
Ghana,GHA,2010,84,Africa
Ghana,GHA,2011,84,Africa
Ghana,GHA,2012,84,Africa
Ghana,GHA,2013,84,Africa
Ghana,GHA,2014,84,Africa
Ghana,GHA,2015,83,Africa
Ghana,GHA,2016,83,Africa
Ghana,GHA,2017,83,Africa
Ghana,GHA,2018,83,Africa
Ghana,GHA,2019,82,Africa
Ghana,GHA,2020,82,Africa
Ghana,GHA,2021,80,Africa
Ghana,GHA,2022,80,Africa
Ghana,GHA,2023,80,Africa
Ghana,GHA,2024,80,Africa
Greece,GRC,2002,81,Europe
Greece,GRC,2003,86,Europe
Greece,GRC,2004,89,Europe
Greece,GRC,2005,88,Europe
Greece,GRC,2006,89,Europe
Greece,GRC,2007,89,Europe
Greece,GRC,2008,88,Europe
Greece,GRC,2009,86,Europe
Greece,GRC,2010,86,Europe
Greece,GRC,2011,85,Europe
Greece,GRC,2012,83,Europe
Greece,GRC,2013,83,Europe
Greece,GRC,2014,83,Europe
Greece,GRC,2015,83,Europe
Greece,GRC,2016,84,Europe
Greece,GRC,2017,85,Europe
Greece,GRC,2018,87,Europe
Greece,GRC,2019,88,Europe
Greece,GRC,2020,87,Europe
Greece,GRC,2021,87,Europe
Greece,GRC,2022,86,Europe
Greece,GRC,2023,85,Europe
Greece,GRC,2024,85,Europe
Grenada,GRD,2002,86,North America
Grenada,GRD,2003,86,North America
Grenada,GRD,2004,86,North America
Grenada,GRD,2005,87,North America
Grenada,GRD,2006,86,North America
Grenada,GRD,2007,88,North America
Grenada,GRD,2008,90,North America
Grenada,GRD,2009,90,North America
Grenada,GRD,2010,89,North America
Grenada,GRD,2011,89,North America
Grenada,GRD,2012,89,North America
Grenada,GRD,2013,89,North America
Grenada,GRD,2014,89,North America
Grenada,GRD,2015,89,North America
Grenada,GRD,2016,89,North America
Grenada,GRD,2017,88,North America
Grenada,GRD,2018,89,North America
Grenada,GRD,2019,89,North America
Grenada,GRD,2020,89,North America
Grenada,GRD,2021,89,North America
Grenada,GRD,2022,89,North America
Grenada,GRD,2023,89,North America
Grenada,GRD,2024,89,North America
Guatemala,GTM,2002,55,North America
Guatemala,GTM,2003,51,North America
Guatemala,GTM,2004,52,North America
Guatemala,GTM,2005,55,North America
Guatemala,GTM,2006,57,North America
Guatemala,GTM,2007,57,North America
Guatemala,GTM,2008,57,North America
Guatemala,GTM,2009,56,North America
Guatemala,GTM,2010,57,North America
Guatemala,GTM,2011,58,North America
Guatemala,GTM,2012,57,North America
Guatemala,GTM,2013,56,North America
Guatemala,GTM,2014,55,North America
Guatemala,GTM,2015,54,North America
Guatemala,GTM,2016,54,North America
Guatemala,GTM,2017,56,North America
Guatemala,GTM,2018,53,North America
Guatemala,GTM,2019,52,North America
Guatemala,GTM,2020,52,North America
Guatemala,GTM,2021,51,North America
Guatemala,GTM,2022,49,North America
Guatemala,GTM,2023,46,North America
Guatemala,GTM,2024,48,North America
Guinea,GIN,2002,33,Africa
Guinea,GIN,2003,36,Africa
Guinea,GIN,2004,31,Africa
Guinea,GIN,2005,32,Africa
Guinea,GIN,2006,32,Africa
Guinea,GIN,2007,33,Africa
Guinea,GIN,2008,28,Africa
Guinea,GIN,2009,15,Africa
Guinea,GIN,2010,36,Africa
Guinea,GIN,2011,34,Africa
Guinea,GIN,2012,39,Africa
Guinea,GIN,2013,41,Africa
Guinea,GIN,2014,41,Africa
Guinea,GIN,2015,40,Africa
Guinea,GIN,2016,41,Africa
Guinea,GIN,2017,41,Africa
Guinea,GIN,2018,43,Africa
Guinea,GIN,2019,40,Africa
Guinea,GIN,2020,38,Africa
Guinea,GIN,2021,34,Africa
Guinea,GIN,2022,30,Africa
Guinea,GIN,2023,30,Africa
Guinea,GIN,2024,30,Africa
Guinea-Bissau,GNB,2002,46,Africa
Guinea-Bissau,GNB,2003,34,Africa
Guinea-Bissau,GNB,2004,50,Africa
Guinea-Bissau,GNB,2005,59,Africa
Guinea-Bissau,GNB,2006,55,Africa
Guinea-Bissau,GNB,2007,51,Africa
Guinea-Bissau,GNB,2008,50,Africa
Guinea-Bissau,GNB,2009,48,Africa
Guinea-Bissau,GNB,2010,45,Africa
Guinea-Bissau,GNB,2011,45,Africa
Guinea-Bissau,GNB,2012,30,Africa
Guinea-Bissau,GNB,2013,32,Africa
Guinea-Bissau,GNB,2014,40,Africa
Guinea-Bissau,GNB,2015,39,Africa
Guinea-Bissau,GNB,2016,40,Africa
Guinea-Bissau,GNB,2017,41,Africa
Guinea-Bissau,GNB,2018,42,Africa
Guinea-Bissau,GNB,2019,46,Africa
Guinea-Bissau,GNB,2020,44,Africa
Guinea-Bissau,GNB,2021,43,Africa
Guinea-Bissau,GNB,2022,43,Africa
Guinea-Bissau,GNB,2023,43,Africa
Guinea-Bissau,GNB,2024,41,Africa
Guyana,GUY,2002,75,South America
Guyana,GUY,2003,75,South America
Guyana,GUY,2004,75,South America
Guyana,GUY,2005,70,South America
Guyana,GUY,2006,73,South America
Guyana,GUY,2007,73,South America
Guyana,GUY,2008,73,South America
Guyana,GUY,2009,72,South America
Guyana,GUY,2010,72,South America
Guyana,GUY,2011,72,South America
Guyana,GUY,2012,71,South America
Guyana,GUY,2013,72,South America
Guyana,GUY,2014,71,South America
Guyana,GUY,2015,74,South America
Guyana,GUY,2016,74,South America
Guyana,GUY,2017,74,South America
Guyana,GUY,2018,75,South America
Guyana,GUY,2019,74,South America
Guyana,GUY,2020,73,South America
Guyana,GUY,2021,73,South America
Guyana,GUY,2022,73,South America
Guyana,GUY,2023,73,South America
Guyana,GUY,2024,74,South America
Haiti,HTI,2002,25,North America
Haiti,HTI,2003,21,North America
Haiti,HTI,2004,19,North America
Haiti,HTI,2005,21,North America
Haiti,HTI,2006,42,North America
Haiti,HTI,2007,47,North America
Haiti,HTI,2008,47,North America
Haiti,HTI,2009,47,North America
Haiti,HTI,2010,45,North America
Haiti,HTI,2011,45,North America
Haiti,HTI,2012,43,North America
Haiti,HTI,2013,43,North America
Haiti,HTI,2014,41,North America
Haiti,HTI,2015,41,North America
Haiti,HTI,2016,39,North America
Haiti,HTI,2017,41,North America
Haiti,HTI,2018,41,North America
Haiti,HTI,2019,38,North America
Haiti,HTI,2020,37,North America
Haiti,HTI,2021,33,North America
Haiti,HTI,2022,31,North America
Haiti,HTI,2023,30,North America
Haiti,HTI,2024,24,North America
Honduras,HND,2002,68,North America
Honduras,HND,2003,66,North America
Honduras,HND,2004,66,North America
Honduras,HND,2005,66,North America
Honduras,HND,2006,62,North America
Honduras,HND,2007,61,North America
Honduras,HND,2008,60,North America
Honduras,HND,2009,51,North America
Honduras,HND,2010,52,North America
Honduras,HND,2011,52,North America
Honduras,HND,2012,51,North America
Honduras,HND,2013,51,North America
Honduras,HND,2014,49,North America
Honduras,HND,2015,45,North America
Honduras,HND,2016,46,North America
Honduras,HND,2017,46,North America
Honduras,HND,2018,46,North America
Honduras,HND,2019,45,North America
Honduras,HND,2020,44,North America
Honduras,HND,2021,47,North America
Honduras,HND,2022,48,North America
Honduras,HND,2023,48,North America
Honduras,HND,2024,48,North America
Hong Kong,HKG,2002,60,Asia
Hong Kong,HKG,2003,60,Asia
Hong Kong,HKG,2004,64,Asia
Hong Kong,HKG,2005,67,Asia
Hong Kong,HKG,2006,67,Asia
Hong Kong,HKG,2007,67,Asia
Hong Kong,HKG,2008,68,Asia
Hong Kong,HKG,2009,68,Asia
Hong Kong,HKG,2010,67,Asia
Hong Kong,HKG,2011,67,Asia
Hong Kong,HKG,2012,67,Asia
Hong Kong,HKG,2013,67,Asia
Hong Kong,HKG,2014,65,Asia
Hong Kong,HKG,2015,63,Asia
Hong Kong,HKG,2016,61,Asia
Hong Kong,HKG,2017,59,Asia
Hong Kong,HKG,2018,59,Asia
Hong Kong,HKG,2019,55,Asia
Hong Kong,HKG,2020,52,Asia
Hong Kong,HKG,2021,43,Asia
Hong Kong,HKG,2022,42,Asia
Hong Kong,HKG,2023,41,Asia
Hong Kong,HKG,2024,40,Asia
Hungary,HUN,2002,89,Europe
Hungary,HUN,2003,89,Europe
Hungary,HUN,2004,92,Europe
Hungary,HUN,2005,93,Europe
Hungary,HUN,2006,92,Europe
Hungary,HUN,2007,92,Europe
Hungary,HUN,2008,92,Europe
Hungary,HUN,2009,91,Europe
Hungary,HUN,2010,90,Europe
Hungary,HUN,2011,88,Europe
Hungary,HUN,2012,88,Europe
Hungary,HUN,2013,88,Europe
Hungary,HUN,2014,82,Europe
Hungary,HUN,2015,79,Europe
Hungary,HUN,2016,76,Europe
Hungary,HUN,2017,72,Europe
Hungary,HUN,2018,70,Europe
Hungary,HUN,2019,70,Europe
Hungary,HUN,2020,69,Europe
Hungary,HUN,2021,69,Europe
Hungary,HUN,2022,66,Europe
Hungary,HUN,2023,65,Europe
Hungary,HUN,2024,65,Europe
Iceland,ISL,2002,98,Europe
Iceland,ISL,2003,100,Europe
Iceland,ISL,2004,100,Europe
Iceland,ISL,2005,100,Europe
Iceland,ISL,2006,100,Europe
Iceland,ISL,2007,100,Europe
Iceland,ISL,2008,100,Europe
Iceland,ISL,2009,99,Europe
Iceland,ISL,2010,99,Europe
Iceland,ISL,2011,99,Europe
Iceland,ISL,2012,100,Europe
Iceland,ISL,2013,100,Europe
Iceland,ISL,2014,99,Europe
Iceland,ISL,2015,100,Europe
Iceland,ISL,2016,97,Europe
Iceland,ISL,2017,95,Europe
Iceland,ISL,2018,94,Europe
Iceland,ISL,2019,94,Europe
Iceland,ISL,2020,94,Europe
Iceland,ISL,2021,94,Europe
Iceland,ISL,2022,94,Europe
Iceland,ISL,2023,94,Europe
Iceland,ISL,2024,95,Europe
India,IND,2002,71,Asia
India,IND,2003,74,Asia
India,IND,2004,76,Asia
India,IND,2005,76,Asia
India,IND,2006,76,Asia
India,IND,2007,76,Asia
India,IND,2008,76,Asia
India,IND,2009,76,Asia
India,IND,2010,76,Asia
India,IND,2011,77,Asia
India,IND,2012,76,Asia
India,IND,2013,77,Asia
India,IND,2014,78,Asia
India,IND,2015,77,Asia
India,IND,2016,77,Asia
India,IND,2017,77,Asia
India,IND,2018,75,Asia
India,IND,2019,71,Asia
India,IND,2020,67,Asia
India,IND,2021,66,Asia
India,IND,2022,66,Asia
India,IND,2023,66,Asia
India,IND,2024,63,Asia
Indian Kashmir,,2002,38,
Indian Kashmir,,2003,38,
Indian Kashmir,,2004,40,
Indian Kashmir,,2005,40,
Indian Kashmir,,2006,40,
Indian Kashmir,,2007,41,
Indian Kashmir,,2008,43,
Indian Kashmir,,2009,46,
Indian Kashmir,,2010,45,
Indian Kashmir,,2011,48,
Indian Kashmir,,2012,49,
Indian Kashmir,,2013,49,
Indian Kashmir,,2014,51,
Indian Kashmir,,2015,51,
Indian Kashmir,,2016,50,
Indian Kashmir,,2017,49,
Indian Kashmir,,2018,49,
Indian Kashmir,,2019,28,
Indian Kashmir,,2020,27,
Indian Kashmir,,2021,27,
Indian Kashmir,,2022,27,
Indian Kashmir,,2023,26,
Indian Kashmir,,2024,38,
Indonesia,IDN,2002,58,Asia
Indonesia,IDN,2003,59,Asia
Indonesia,IDN,2004,63,Asia
Indonesia,IDN,2005,65,Asia
Indonesia,IDN,2006,65,Asia
Indonesia,IDN,2007,67,Asia
Indonesia,IDN,2008,66,Asia
Indonesia,IDN,2009,65,Asia
Indonesia,IDN,2010,65,Asia
Indonesia,IDN,2011,65,Asia
Indonesia,IDN,2012,65,Asia
Indonesia,IDN,2013,64,Asia
Indonesia,IDN,2014,64,Asia
Indonesia,IDN,2015,65,Asia
Indonesia,IDN,2016,65,Asia
Indonesia,IDN,2017,64,Asia
Indonesia,IDN,2018,62,Asia
Indonesia,IDN,2019,61,Asia
Indonesia,IDN,2020,59,Asia
Indonesia,IDN,2021,59,Asia
Indonesia,IDN,2022,58,Asia
Indonesia,IDN,2023,57,Asia
Indonesia,IDN,2024,56,Asia
Iran,IRN,2002,26,Asia
Iran,IRN,2003,25,Asia
Iran,IRN,2004,25,Asia
Iran,IRN,2005,24,Asia
Iran,IRN,2006,23,Asia
Iran,IRN,2007,24,Asia
Iran,IRN,2008,22,Asia
Iran,IRN,2009,20,Asia
Iran,IRN,2010,17,Asia
Iran,IRN,2011,16,Asia
Iran,IRN,2012,16,Asia
Iran,IRN,2013,17,Asia
Iran,IRN,2014,17,Asia
Iran,IRN,2015,17,Asia
Iran,IRN,2016,17,Asia
Iran,IRN,2017,18,Asia
Iran,IRN,2018,18,Asia
Iran,IRN,2019,17,Asia
Iran,IRN,2020,16,Asia
Iran,IRN,2021,14,Asia
Iran,IRN,2022,12,Asia
Iran,IRN,2023,11,Asia
Iran,IRN,2024,11,Asia
Iraq,IRQ,2002,-1,Asia
Iraq,IRQ,2003,23,Asia
Iraq,IRQ,2004,24,Asia
Iraq,IRQ,2005,28,Asia
Iraq,IRQ,2006,22,Asia
Iraq,IRQ,2007,23,Asia
Iraq,IRQ,2008,24,Asia
Iraq,IRQ,2009,26,Asia
Iraq,IRQ,2010,25,Asia
Iraq,IRQ,2011,25,Asia
Iraq,IRQ,2012,24,Asia
Iraq,IRQ,2013,25,Asia
Iraq,IRQ,2014,24,Asia
Iraq,IRQ,2015,27,Asia
Iraq,IRQ,2016,27,Asia
Iraq,IRQ,2017,31,Asia
Iraq,IRQ,2018,32,Asia
Iraq,IRQ,2019,31,Asia
Iraq,IRQ,2020,29,Asia
Iraq,IRQ,2021,29,Asia
Iraq,IRQ,2022,29,Asia
Iraq,IRQ,2023,30,Asia
Iraq,IRQ,2024,31,Asia
Ireland,IRL,2002,93,Europe
Ireland,IRL,2003,98,Europe
Ireland,IRL,2004,98,Europe
Ireland,IRL,2005,98,Europe
Ireland,IRL,2006,97,Europe
Ireland,IRL,2007,97,Europe
Ireland,IRL,2008,97,Europe
Ireland,IRL,2009,97,Europe
Ireland,IRL,2010,97,Europe
Ireland,IRL,2011,97,Europe
Ireland,IRL,2012,97,Europe
Ireland,IRL,2013,97,Europe
Ireland,IRL,2014,97,Europe
Ireland,IRL,2015,96,Europe
Ireland,IRL,2016,96,Europe
Ireland,IRL,2017,96,Europe
Ireland,IRL,2018,97,Europe
Ireland,IRL,2019,97,Europe
Ireland,IRL,2020,97,Europe
Ireland,IRL,2021,97,Europe
Ireland,IRL,2022,97,Europe
Ireland,IRL,2023,97,Europe
Ireland,IRL,2024,97,Europe
Israel,ISR,2002,83,Asia
Israel,ISR,2003,81,Asia
Israel,ISR,2004,81,Asia
Israel,ISR,2005,83,Asia
Israel,ISR,2006,84,Asia
Israel,ISR,2007,84,Asia
Israel,ISR,2008,84,Asia
Israel,ISR,2009,82,Asia
Israel,ISR,2010,83,Asia
Israel,ISR,2011,81,Asia
Israel,ISR,2012,81,Asia
Israel,ISR,2013,81,Asia
Israel,ISR,2014,80,Asia
Israel,ISR,2015,80,Asia
Israel,ISR,2016,80,Asia
Israel,ISR,2017,79,Asia
Israel,ISR,2018,78,Asia
Israel,ISR,2019,76,Asia
Israel,ISR,2020,76,Asia
Israel,ISR,2021,76,Asia
Israel,ISR,2022,77,Asia
Israel,ISR,2023,74,Asia
Israel,ISR,2024,73,Asia
Israeli Occupied Territories,,2005,24,
Israeli Occupied Territories,,2006,25,
Israeli Occupied Territories,,2007,23,
Israeli Occupied Territories,,2008,21,
Israeli Occupied Territories,,2009,21,
Israeli-Occupied Territories,,2002,19,
Israeli-Occupied Territories,,2003,23,
Israeli-Occupied Territories,,2004,22,
Italy,ITA,2002,92,Europe
Italy,ITA,2003,92,Europe
Italy,ITA,2004,91,Europe
Italy,ITA,2005,92,Europe
Italy,ITA,2006,92,Europe
Italy,ITA,2007,92,Europe
Italy,ITA,2008,90,Europe
Italy,ITA,2009,89,Europe
Italy,ITA,2010,89,Europe
Italy,ITA,2011,89,Europe
Italy,ITA,2012,88,Europe
Italy,ITA,2013,90,Europe
Italy,ITA,2014,89,Europe
Italy,ITA,2015,89,Europe
Italy,ITA,2016,89,Europe
Italy,ITA,2017,89,Europe
Italy,ITA,2018,89,Europe
Italy,ITA,2019,89,Europe
Italy,ITA,2020,90,Europe
Italy,ITA,2021,90,Europe
Italy,ITA,2022,90,Europe
Italy,ITA,2023,90,Europe
Italy,ITA,2024,89,Europe
Jamaica,JAM,2002,73,North America
Jamaica,JAM,2003,73,North America
Jamaica,JAM,2004,72,North America
Jamaica,JAM,2005,74,North America
Jamaica,JAM,2006,74,North America
Jamaica,JAM,2007,77,North America
Jamaica,JAM,2008,75,North America
Jamaica,JAM,2009,75,North America
Jamaica,JAM,2010,73,North America
Jamaica,JAM,2011,73,North America
Jamaica,JAM,2012,73,North America
Jamaica,JAM,2013,74,North America
Jamaica,JAM,2014,74,North America
Jamaica,JAM,2015,75,North America
Jamaica,JAM,2016,75,North America
Jamaica,JAM,2017,77,North America
Jamaica,JAM,2018,78,North America
Jamaica,JAM,2019,78,North America
Jamaica,JAM,2020,80,North America
Jamaica,JAM,2021,80,North America
Jamaica,JAM,2022,80,North America
Jamaica,JAM,2023,80,North America
Jamaica,JAM,2024,80,North America
Japan,JPN,2002,88,Asia
Japan,JPN,2003,88,Asia
Japan,JPN,2004,89,Asia
Japan,JPN,2005,88,Asia
Japan,JPN,2006,88,Asia
Japan,JPN,2007,88,Asia
Japan,JPN,2008,88,Asia
Japan,JPN,2009,88,Asia
Japan,JPN,2010,88,Asia
Japan,JPN,2011,88,Asia
Japan,JPN,2012,88,Asia
Japan,JPN,2013,90,Asia
Japan,JPN,2014,94,Asia
Japan,JPN,2015,96,Asia
Japan,JPN,2016,96,Asia
Japan,JPN,2017,96,Asia
Japan,JPN,2018,96,Asia
Japan,JPN,2019,96,Asia
Japan,JPN,2020,96,Asia
Japan,JPN,2021,96,Asia
Japan,JPN,2022,96,Asia
Japan,JPN,2023,96,Asia
Japan,JPN,2024,96,Asia
Jordan,JOR,2002,35,Asia
Jordan,JOR,2003,37,Asia
Jordan,JOR,2004,39,Asia
Jordan,JOR,2005,42,Asia
Jordan,JOR,2006,42,Asia
Jordan,JOR,2007,41,Asia
Jordan,JOR,2008,38,Asia
Jordan,JOR,2009,34,Asia
Jordan,JOR,2010,34,Asia
Jordan,JOR,2011,35,Asia
Jordan,JOR,2012,34,Asia
Jordan,JOR,2013,35,Asia
Jordan,JOR,2014,36,Asia
Jordan,JOR,2015,36,Asia
Jordan,JOR,2016,37,Asia
Jordan,JOR,2017,37,Asia
Jordan,JOR,2018,37,Asia
Jordan,JOR,2019,37,Asia
Jordan,JOR,2020,34,Asia
Jordan,JOR,2021,33,Asia
Jordan,JOR,2022,33,Asia
Jordan,JOR,2023,33,Asia
Jordan,JOR,2024,34,Asia
Kazakhstan,KAZ,2002,29,Asia
Kazakhstan,KAZ,2003,28,Asia
Kazakhstan,KAZ,2004,31,Asia
Kazakhstan,KAZ,2005,32,Asia
Kazakhstan,KAZ,2006,32,Asia
Kazakhstan,KAZ,2007,30,Asia
Kazakhstan,KAZ,2008,30,Asia
Kazakhstan,KAZ,2009,28,Asia
Kazakhstan,KAZ,2010,28,Asia
Kazakhstan,KAZ,2011,27,Asia
Kazakhstan,KAZ,2012,26,Asia
Kazakhstan,KAZ,2013,25,Asia
Kazakhstan,KAZ,2014,24,Asia
Kazakhstan,KAZ,2015,24,Asia
Kazakhstan,KAZ,2016,22,Asia
Kazakhstan,KAZ,2017,22,Asia
Kazakhstan,KAZ,2018,22,Asia
Kazakhstan,KAZ,2019,23,Asia
Kazakhstan,KAZ,2020,23,Asia
Kazakhstan,KAZ,2021,23,Asia
Kazakhstan,KAZ,2022,23,Asia
Kazakhstan,KAZ,2023,23,Asia
Kazakhstan,KAZ,2024,23,Asia
Kenya,KEN,2002,48,Africa
Kenya,KEN,2003,65,Africa
Kenya,KEN,2004,66,Africa
Kenya,KEN,2005,66,Africa
Kenya,KEN,2006,64,Africa
Kenya,KEN,2007,58,Africa
Kenya,KEN,2008,54,Africa
Kenya,KEN,2009,52,Africa
Kenya,KEN,2010,56,Africa
Kenya,KEN,2011,57,Africa
Kenya,KEN,2012,55,Africa
Kenya,KEN,2013,53,Africa
Kenya,KEN,2014,51,Africa
Kenya,KEN,2015,51,Africa
Kenya,KEN,2016,51,Africa
Kenya,KEN,2017,48,Africa
Kenya,KEN,2018,48,Africa
Kenya,KEN,2019,48,Africa
Kenya,KEN,2020,48,Africa
Kenya,KEN,2021,48,Africa
Kenya,KEN,2022,52,Africa
Kenya,KEN,2023,52,Africa
Kenya,KEN,2024,51,Africa
Kiribati,KIR,2002,91,Oceania
Kiribati,KIR,2003,93,Oceania
Kiribati,KIR,2004,93,Oceania
Kiribati,KIR,2005,93,Oceania
Kiribati,KIR,2006,91,Oceania
Kiribati,KIR,2007,91,Oceania
Kiribati,KIR,2008,91,Oceania
Kiribati,KIR,2009,91,Oceania
Kiribati,KIR,2010,91,Oceania
Kiribati,KIR,2011,91,Oceania
Kiribati,KIR,2012,91,Oceania
Kiribati,KIR,2013,91,Oceania
Kiribati,KIR,2014,91,Oceania
Kiribati,KIR,2015,91,Oceania
Kiribati,KIR,2016,92,Oceania
Kiribati,KIR,2017,93,Oceania
Kiribati,KIR,2018,93,Oceania
Kiribati,KIR,2019,93,Oceania
Kiribati,KIR,2020,93,Oceania
Kiribati,KIR,2021,93,Oceania
Kiribati,KIR,2022,91,Oceania
Kiribati,KIR,2023,90,Oceania
Kiribati,KIR,2024,89,Oceania
Kosovo,OWID_KOS,2002,34,Europe
Kosovo,OWID_KOS,2003,35,Europe
Kosovo,OWID_KOS,2004,28,Europe
Kosovo,OWID_KOS,2005,29,Europe
Kosovo,OWID_KOS,2006,29,Europe
Kosovo,OWID_KOS,2007,34,Europe
Kosovo,OWID_KOS,2008,35,Europe
Kosovo,OWID_KOS,2009,40,Europe
Kosovo,OWID_KOS,2010,41,Europe
Kosovo,OWID_KOS,2011,41,Europe
Kosovo,OWID_KOS,2012,42,Europe
Kosovo,OWID_KOS,2013,43,Europe
Kosovo,OWID_KOS,2014,52,Europe
Kosovo,OWID_KOS,2015,52,Europe
Kosovo,OWID_KOS,2016,52,Europe
Kosovo,OWID_KOS,2017,52,Europe
Kosovo,OWID_KOS,2018,54,Europe
Kosovo,OWID_KOS,2019,56,Europe
Kosovo,OWID_KOS,2020,54,Europe
Kosovo,OWID_KOS,2021,56,Europe
Kosovo,OWID_KOS,2022,60,Europe
Kosovo,OWID_KOS,2023,60,Europe
Kosovo,OWID_KOS,2024,60,Europe
Kuwait,KWT,2002,42,Asia
Kuwait,KWT,2003,42,Asia
Kuwait,KWT,2004,42,Asia
Kuwait,KWT,2005,43,Asia
Kuwait,KWT,2006,46,Asia
Kuwait,KWT,2007,46,Asia
Kuwait,KWT,2008,46,Asia
Kuwait,KWT,2009,46,Asia
Kuwait,KWT,2010,44,Asia
Kuwait,KWT,2011,44,Asia
Kuwait,KWT,2012,41,Asia
Kuwait,KWT,2013,39,Asia
Kuwait,KWT,2014,37,Asia
Kuwait,KWT,2015,36,Asia
Kuwait,KWT,2016,36,Asia
Kuwait,KWT,2017,36,Asia
Kuwait,KWT,2018,36,Asia
Kuwait,KWT,2019,36,Asia
Kuwait,KWT,2020,37,Asia
Kuwait,KWT,2021,37,Asia
Kuwait,KWT,2022,37,Asia
Kuwait,KWT,2023,38,Asia
Kuwait,KWT,2024,31,Asia
Kyrgyzstan,KGZ,2002,33,Asia
Kyrgyzstan,KGZ,2003,35,Asia
Kyrgyzstan,KGZ,2004,35,Asia
Kyrgyzstan,KGZ,2005,47,Asia
Kyrgyzstan,KGZ,2006,46,Asia
Kyrgyzstan,KGZ,2007,45,Asia
Kyrgyzstan,KGZ,2008,39,Asia
Kyrgyzstan,KGZ,2009,36,Asia
Kyrgyzstan,KGZ,2010,37,Asia
Kyrgyzstan,KGZ,2011,41,Asia
Kyrgyzstan,KGZ,2012,39,Asia
Kyrgyzstan,KGZ,2013,39,Asia
Kyrgyzstan,KGZ,2014,38,Asia
Kyrgyzstan,KGZ,2015,38,Asia
Kyrgyzstan,KGZ,2016,37,Asia
Kyrgyzstan,KGZ,2017,37,Asia
Kyrgyzstan,KGZ,2018,38,Asia
Kyrgyzstan,KGZ,2019,39,Asia
Kyrgyzstan,KGZ,2020,28,Asia
Kyrgyzstan,KGZ,2021,27,Asia
Kyrgyzstan,KGZ,2022,27,Asia
Kyrgyzstan,KGZ,2023,27,Asia
Kyrgyzstan,KGZ,2024,26,Asia
Laos,LAO,2002,12,Asia
Laos,LAO,2003,13,Asia
Laos,LAO,2004,13,Asia
Laos,LAO,2005,13,Asia
Laos,LAO,2006,13,Asia
Laos,LAO,2007,13,Asia
Laos,LAO,2008,13,Asia
Laos,LAO,2009,13,Asia
Laos,LAO,2010,12,Asia
Laos,LAO,2011,12,Asia
Laos,LAO,2012,11,Asia
Laos,LAO,2013,12,Asia
Laos,LAO,2014,12,Asia
Laos,LAO,2015,12,Asia
Laos,LAO,2016,12,Asia
Laos,LAO,2017,12,Asia
Laos,LAO,2018,14,Asia
Laos,LAO,2019,14,Asia
Laos,LAO,2020,13,Asia
Laos,LAO,2021,13,Asia
Laos,LAO,2022,13,Asia
Laos,LAO,2023,13,Asia
Laos,LAO,2024,13,Asia
Latvia,LVA,2002,86,Europe
